Date,Discharge_cms
01-01-1980,0.6229696
02-01-1980,0.6229696
03-01-1980,0.6229696
04-01-1980,0.5946528
05-01-1980,0.5946528
06-01-1980,0.566336
07-01-1980,0.6796032
08-01-1980,0.5097024
09-01-1980,0.4530688
10-01-1980,0.3964352
11-01-1980,0.3681184
12-01-1980,0.3681184
13-01-1980,0.3114848
14-01-1980,0.3114848
15-01-1980,0.3114848
16-01-1980,0.3398016
17-01-1980,0.3398016
18-01-1980,0.3398016
19-01-1980,0.3398016
20-01-1980,0.3398016
21-01-1980,0.3398016
22-01-1980,0.3398016
23-01-1980,0.3114848
24-01-1980,0.3114848
25-01-1980,0.3398016
26-01-1980,0.3114848
27-01-1980,0.283168
28-01-1980,0.28033632
29-01-1980,0.24918784
30-01-1980,0.2548512
31-01-1980,0.24635616
01-02-1980,0.2548512
02-02-1980,0.26617792
03-02-1980,0.26617792
04-02-1980,0.26617792
05-02-1980,0.25768288
06-02-1980,0.24352448
07-02-1980,0.2548512
08-02-1980,0.24918784
09-02-1980,0.2265344
10-02-1980,0.2265344
11-02-1980,0.22370272
12-02-1980,0.20954432
13-02-1980,0.19538592
14-02-1980,0.19255424
15-02-1980,0.17839584
16-02-1980,0.18689088
17-02-1980,0.18689088
18-02-1980,0.18689088
19-02-1980,0.1699008
20-02-1980,0.15857408
21-02-1980,0.19538592
22-02-1980,0.3114848
23-02-1980,0.424752
24-02-1980,0.424752
25-02-1980,0.3398016
26-02-1980,0.2548512
27-02-1980,0.3114848
28-02-1980,0.3398016
29-02-1980,0.27467296
01-03-1980,0.23219776
02-03-1980,0.21803936
03-03-1980,0.22936608
04-03-1980,0.26617792
05-03-1980,0.25768288
06-03-1980,0.22370272
07-03-1980,0.22087104
08-03-1980,0.21520768
09-03-1980,0.2265344
10-03-1980,0.23786112
11-03-1980,0.24352448
12-03-1980,0.2548512
13-03-1980,0.24918784
14-03-1980,0.283168
15-03-1980,0.4813856
16-03-1980,2.9449472
17-03-1980,2.7467296
18-03-1980,3.0015808
19-03-1980,2.406928
20-03-1980,1.8689088
21-03-1980,1.1893056
22-03-1980,1.1893056
23-03-1980,0.9344544
24-03-1980,0.9344544
25-03-1980,0.8778208
26-03-1980,0.9061376
27-03-1980,0.991088
28-03-1980,0.9627712
29-03-1980,0.991088
30-03-1980,1.0760384
31-03-1980,1.2176224
01-04-1980,1.2176224
02-04-1980,1.2176224
03-04-1980,1.5291072
04-04-1980,2.690096
05-04-1980,2.12376
06-04-1980,1.7273248
07-04-1980,1.6140576
08-04-1980,1.699008
09-04-1980,2.2936608
